id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
70775298,2016-02-16,44,265559,74.0,0,2016,2,16,1,47,7,1,1140,0,0,0,0,0,0,0,GROCERY I,0,3,27.6,1.5,16.3,0.4113539006311569,-0.8450814567839809
70867419,2016-02-17,44,265559,61.0,0,2016,2,17,2,48,7,1,1141,0,0,0,0,0,0,0,GROCERY I,0,3,27.7,3.7,15.3,0.4113539006311569,-0.8450814567839809
70957155,2016-02-18,44,265559,62.0,0,2016,2,18,3,49,7,1,1142,0,0,0,0,0,0,0,GROCERY I,0,3,27.7,4.0,8.8,0.4113539006311569,-0.8450814567839809
71047811,2016-02-19,44,265559,71.0,0,2016,2,19,4,50,7,1,1143,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,3.7,9.2,0.4113539006311569,-0.8450814567839809
71145695,2016-02-20,44,265559,88.0,0,2016,2,20,5,51,7,1,1144,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,3.4,9.4,0.4113539006311569,-0.8450814567839809
71243892,2016-02-21,44,265559,79.0,0,2016,2,21,6,52,7,1,1145,1,0,0,0,0,0,0,GROCERY I,0,3,28.0,0.0,7.9,0.4113539006311569,-0.8450814567839809
71338329,2016-02-22,44,265559,62.0,0,2016,2,22,0,53,8,1,1146,0,0,0,1,0,1,0,GROCERY I,0,3,28.5,0.0,9.1,0.4113539006311569,-0.8450814567839809
71430199,2016-02-23,44,265559,94.0,0,2016,2,23,1,54,8,1,1147,0,0,0,0,0,0,0,GROCERY I,0,3,28.1,0.6,12.6,0.4113539006311569,-0.8450814567839809
71521156,2016-02-24,44,265559,53.0,0,2016,2,24,2,55,8,1,1148,0,0,0,0,0,0,0,GROCERY I,0,3,28.3,0.0,7.3,0.4113539006311569,-0.8450814567839809
71610430,2016-02-25,44,265559,32.0,0,2016,2,25,3,56,8,1,1149,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,4.9,11.2,0.4113539006311569,-0.8450814567839809
71700202,2016-02-26,44,265559,67.0,0,2016,2,26,4,57,8,1,1150,0,0,0,0,0,0,0,GROCERY I,0,3,28.4,0.0,6.6,0.4113539006311569,-0.8450814567839809
71799141,2016-02-27,44,265559,104.0,0,2016,2,27,5,58,8,1,1151,1,0,0,0,0,0,0,GROCERY I,0,3,28.4,0.8,9.3,0.4113539006311569,-0.8450814567839809
71898424,2016-02-28,44,265559,112.0,0,2016,2,28,6,59,8,1,1152,1,0,0,0,0,0,0,GROCERY I,0,3,29.0,0.2,8.7,0.4113539006311569,-0.8450814567839809
71993959,2016-02-29,44,265559,84.0,0,2016,2,29,0,60,9,1,1153,0,0,1,0,0,0,0,GROCERY I,0,3,28.8,3.4,7.7,0.4113539006311569,-0.8450814567839809
72092746,2016-03-01,44,265559,101.0,0,2016,3,1,1,61,9,1,1154,0,1,0,0,0,0,0,GROCERY I,0,3,28.5,1.7,11.1,0.4113539006311569,-0.8450814567839809
72190740,2016-03-02,44,265559,137.0,0,2016,3,2,2,62,9,1,1155,0,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.6,8.0,0.4113539006311569,-0.8450814567839809
72285931,2016-03-03,44,265559,56.0,0,2016,3,3,3,63,9,1,1156,0,0,0,0,0,0,0,GROCERY I,0,3,29.5,0.3,10.8,0.4113539006311569,-0.8450814567839809
72381110,2016-03-04,44,265559,78.0,0,2016,3,4,4,64,9,1,1157,0,0,0,0,0,0,0,GROCERY I,0,3,28.9,3.1,7.9,0.4113539006311569,-0.8450814567839809
72482822,2016-03-05,44,265559,139.0,0,2016,3,5,5,65,9,1,1158,1,0,0,0,0,0,0,GROCERY I,0,3,28.5,2.1,10.5,0.4113539006311569,-0.8450814567839809
72583861,2016-03-06,44,265559,100.0,0,2016,3,6,6,66,9,1,1159,1,0,0,0,0,0,0,GROCERY I,0,3,28.1,2.2,14.8,0.4113539006311569,-0.8450814567839809
72680402,2016-03-07,44,265559,30.0,0,2016,3,7,0,67,10,1,1160,0,0,0,1,0,0,0,GROCERY I,0,3,28.4,1.2,13.6,0.4113539006311569,-0.8450814567839809
72773024,2016-03-08,44,265559,71.0,0,2016,3,8,1,68,10,1,1161,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,1.9,9.7,0.4113539006311569,-0.8450814567839809
72865234,2016-03-09,44,265559,67.0,0,2016,3,9,2,69,10,1,1162,0,0,0,0,0,0,0,GROCERY I,0,3,28.6,0.1,9.3,0.4113539006311569,-0.8450814567839809
72956007,2016-03-10,44,265559,49.0,0,2016,3,10,3,70,10,1,1163,0,0,0,0,0,0,0,GROCERY I,0,3,29.4,0.9,8.3,0.4113539006311569,-0.8450814567839809
73047464,2016-03-11,44,265559,57.0,0,2016,3,11,4,71,10,1,1164,0,0,0,0,0,0,0,GROCERY I,0,3,28.9,3.2,10.4,0.4113539006311569,-0.8450814567839809
73147109,2016-03-12,44,265559,47.0,0,2016,3,12,5,72,10,1,1165,1,0,0,0,0,0,0,GROCERY I,0,3,28.4,1.7,12.9,0.4113539006311569,-0.8450814567839809
73246341,2016-03-13,44,265559,68.0,0,2016,3,13,6,73,10,1,1166,1,0,0,0,0,0,0,GROCERY I,0,3,28.6,0.5,10.6,0.4113539006311569,-0.8450814567839809
73341227,2016-03-14,44,265559,80.0,0,2016,3,14,0,74,11,1,1167,0,0,0,0,0,0,0,GROCERY I,0,3,29.2,1.2,13.5,0.4113539006311569,-0.8450814567839809
73435112,2016-03-15,44,265559,35.0,0,2016,3,15,1,75,11,1,1168,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,0.6,11.6,0.4113539006311569,-0.8450814567839809
73528622,2016-03-16,44,265559,50.0,0,2016,3,16,2,76,11,1,1169,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,0.2,12.9,0.4113539006311569,-0.8450814567839809
73620700,2016-03-17,44,265559,29.0,0,2016,3,17,3,77,11,1,1170,0,0,0,0,0,0,0,GROCERY I,0,3,29.4,0.0,13.3,0.4113539006311569,-0.8450814567839809
73712690,2016-03-18,44,265559,20.0,0,2016,3,18,4,78,11,1,1171,0,0,0,0,0,0,0,GROCERY I,0,3,29.7,0.0,13.3,0.4113539006311569,-0.8450814567839809
73812500,2016-03-19,44,265559,45.0,0,2016,3,19,5,79,11,1,1172,1,0,0,0,0,0,0,GROCERY I,0,3,28.8,2.1,13.0,0.4113539006311569,-0.8450814567839809
73911818,2016-03-20,44,265559,2.0,0,2016,3,20,6,80,11,1,1173,1,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.0,13.3,0.4113539006311569,-0.8450814567839809
74007760,2016-03-21,44,265559,31.0,0,2016,3,21,0,81,12,1,1174,0,0,0,0,0,0,0,GROCERY I,0,3,29.6,0.0,15.9,0.4113539006311569,-0.8450814567839809
74099033,2016-03-22,44,265559,29.0,0,2016,3,22,1,82,12,1,1175,0,0,0,1,0,1,0,GROCERY I,0,3,29.6,0.2,14.8,0.4113539006311569,-0.8450814567839809
74190730,2016-03-23,44,265559,40.0,0,2016,3,23,2,83,12,1,1176,0,0,0,0,0,0,0,GROCERY I,0,3,29.6,0.0,15.2,0.4113539006311569,-0.8450814567839809
74284426,2016-03-24,44,265559,28.0,0,2016,3,24,3,84,12,1,1177,0,0,0,0,0,0,0,GROCERY I,0,3,30.1,0.0,14.4,0.4113539006311569,-0.8450814567839809
74375296,2016-03-25,44,265559,70.0,0,2016,3,25,4,85,12,1,1178,0,0,0,1,0,0,0,GROCERY I,0,3,30.0,0.1,11.2,0.4113539006311569,-0.8450814567839809
74472975,2016-03-26,44,265559,51.0,0,2016,3,26,5,86,12,1,1179,1,0,0,0,0,0,0,GROCERY I,0,3,29.8,0.9,13.4,0.4113539006311569,-0.8450814567839809
74569982,2016-03-27,44,265559,69.0,0,2016,3,27,6,87,12,1,1180,1,0,0,0,0,0,0,GROCERY I,0,3,29.7,2.8,10.4,0.4113539006311569,-0.8450814567839809
74664277,2016-03-28,44,265559,41.0,0,2016,3,28,0,88,13,1,1181,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,3.7,10.9,0.4113539006311569,-0.8450814567839809
74756445,2016-03-29,44,265559,40.0,0,2016,3,29,1,89,13,1,1182,0,0,0,0,0,0,0,GROCERY I,0,3,28.6,6.0,8.0,0.4113539006311569,-0.8450814567839809
74848121,2016-03-30,44,265559,44.0,0,2016,3,30,2,90,13,1,1183,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,5.4,9.8,0.4113539006311569,-0.8450814567839809
74941114,2016-03-31,44,265559,66.0,0,2016,3,31,3,91,13,1,1184,0,0,1,0,0,0,0,GROCERY I,0,3,28.5,0.5,7.2,0.4113539006311569,-0.8450814567839809
75040199,2016-04-01,44,265559,87.0,0,2016,4,1,4,92,13,2,1185,0,1,0,0,0,0,0,GROCERY I,0,3,28.4,1.9,12.1,0.4113539006311569,-0.8450814567839809
75145738,2016-04-02,44,265559,107.0,0,2016,4,2,5,93,13,2,1186,1,0,0,0,0,0,0,GROCERY I,0,3,29.2,0.0,11.2,0.4113539006311569,-0.8450814567839809
75250607,2016-04-03,44,265559,140.0,0,2016,4,3,6,94,13,2,1187,1,0,0,0,0,0,0,GROCERY I,0,3,29.6,1.1,13.0,0.4113539006311569,-0.8450814567839809
75349730,2016-04-04,44,265559,85.0,0,2016,4,4,0,95,14,2,1188,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,1.2,11.2,0.4113539006311569,-0.8450814567839809
75445465,2016-04-05,44,265559,39.0,0,2016,4,5,1,96,14,2,1189,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,12.6,14.1,0.4113539006311569,-0.8450814567839809
75539758,2016-04-06,44,265559,68.0,0,2016,4,6,2,97,14,2,1190,0,0,0,0,0,0,0,GROCERY I,0,3,28.7,1.2,13.1,0.4113539006311569,-0.8450814567839809
75631497,2016-04-07,44,265559,51.0,0,2016,4,7,3,98,14,2,1191,0,0,0,1,0,0,0,GROCERY I,0,3,28.7,4.6,9.6,0.4113539006311569,-0.8450814567839809
75724607,2016-04-08,44,265559,31.0,0,2016,4,8,4,99,14,2,1192,0,0,0,1,0,0,0,GROCERY I,0,3,29.2,0.7,10.6,0.4113539006311569,-0.8450814567839809
75825438,2016-04-09,44,265559,102.0,0,2016,4,9,5,100,14,2,1193,1,0,0,1,1,0,1,GROCERY I,0,3,29.6,0.5,11.0,0.4113539006311569,-0.8450814567839809
75925757,2016-04-10,44,265559,132.0,0,2016,4,10,6,101,14,2,1194,1,0,0,1,1,0,1,GROCERY I,0,3,28.8,2.6,12.1,0.4113539006311569,-0.8450814567839809
76020633,2016-04-11,44,265559,39.0,0,2016,4,11,0,102,15,2,1195,0,0,0,1,1,0,1,GROCERY I,0,3,29.2,0.7,10.9,0.4113539006311569,-0.8450814567839809
76113658,2016-04-12,44,265559,78.0,0,2016,4,12,1,103,15,2,1196,0,0,0,1,1,0,1,GROCERY I,0,3,29.6,1.0,13.7,0.4113539006311569,-0.8450814567839809
76205780,2016-04-13,44,265559,61.0,0,2016,4,13,2,104,15,2,1197,0,0,0,1,1,0,1,GROCERY I,0,3,29.8,1.5,13.2,0.4113539006311569,-0.8450814567839809
76295906,2016-04-14,44,265559,45.0,0,2016,4,14,3,105,15,2,1198,0,0,0,1,-1,0,-1,GROCERY I,0,3,29.6,2.3,15.8,0.4113539006311569,-0.8450814567839809
76388642,2016-04-15,44,265559,38.0,0,2016,4,15,4,106,15,2,1199,0,0,0,1,-1,0,-1,GROCERY I,0,3,29.5,1.2,11.5,0.4113539006311569,-0.8450814567839809
76488576,2016-04-16,44,265559,94.0,0,2016,4,16,5,107,15,2,1200,1,0,0,1,0,0,0,GROCERY I,0,3,28.9,2.0,13.3,0.4113539006311569,-0.8450814567839809
76590948,2016-04-17,44,265559,388.0,0,2016,4,17,6,108,15,2,1201,1,0,0,0,0,0,0,GROCERY I,0,3,29.0,7.5,11.6,0.4113539006311569,-0.8450814567839809
76690267,2016-04-18,44,265559,580.0,0,2016,4,18,0,109,16,2,1202,0,0,0,0,0,0,0,GROCERY I,0,3,29.3,1.1,12.6,0.4113539006311569,-0.8450814567839809
76786737,2016-04-19,44,265559,2111.0,0,2016,4,19,1,110,16,2,1203,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,9.8,12.4,0.4113539006311569,-0.8450814567839809
76882882,2016-04-20,44,265559,568.0,0,2016,4,20,2,111,16,2,1204,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,4.0,10.8,0.4113539006311569,-0.8450814567839809
76977123,2016-04-21,44,265559,870.0,0,2016,4,21,3,112,16,2,1205,0,0,0,1,0,1,0,GROCERY I,0,3,28.2,2.9,11.8,0.4113539006311569,-0.8450814567839809
77070745,2016-04-22,44,265559,267.0,0,2016,4,22,4,113,16,2,1206,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,1.1,12.2,0.4113539006311569,-0.8450814567839809
77170684,2016-04-23,44,265559,365.0,0,2016,4,23,5,114,16,2,1207,1,0,0,0,0,0,0,GROCERY I,0,3,28.7,1.4,17.4,0.4113539006311569,-0.8450814567839809
77269993,2016-04-24,44,265559,291.0,0,2016,4,24,6,115,16,2,1208,1,0,0,0,0,0,0,GROCERY I,0,3,29.4,1.8,15.8,0.4113539006311569,-0.8450814567839809
77363426,2016-04-25,44,265559,80.0,0,2016,4,25,0,116,17,2,1209,0,0,0,0,0,0,0,GROCERY I,0,3,29.7,0.8,13.0,0.4113539006311569,-0.8450814567839809
77454417,2016-04-26,44,265559,85.0,0,2016,4,26,1,117,17,2,1210,0,0,0,0,0,0,0,GROCERY I,0,3,28.6,8.0,15.1,0.4113539006311569,-0.8450814567839809
77544406,2016-04-27,44,265559,71.0,0,2016,4,27,2,118,17,2,1211,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,5.0,9.9,0.4113539006311569,-0.8450814567839809
77633371,2016-04-28,44,265559,98.0,0,2016,4,28,3,119,17,2,1212,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,3.5,10.6,0.4113539006311569,-0.8450814567839809
77725309,2016-04-29,44,265559,94.0,0,2016,4,29,4,120,17,2,1213,0,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.5,8.7,0.4113539006311569,-0.8450814567839809
77827861,2016-04-30,44,265559,146.0,0,2016,4,30,5,121,17,2,1214,1,0,1,0,0,0,0,GROCERY I,0,3,28.5,22.3,12.1,0.4113539006311569,-0.8450814567839809
77932901,2016-05-01,44,265559,178.0,0,2016,5,1,6,122,17,2,1215,1,1,0,1,0,0,0,GROCERY I,0,3,28.3,11.4,9.2,0.4113539006311569,-0.8450814567839809
78032358,2016-05-02,44,265559,117.0,0,2016,5,2,0,123,18,2,1216,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,5.0,11.6,0.4113539006311569,-0.8450814567839809
78129566,2016-05-03,44,265559,65.0,0,2016,5,3,1,124,18,2,1217,0,0,0,0,0,0,0,GROCERY I,0,3,28.4,4.4,10.6,0.4113539006311569,-0.8450814567839809
78225320,2016-05-04,44,265559,38.0,0,2016,5,4,2,125,18,2,1218,0,0,0,0,0,0,0,GROCERY I,0,3,28.1,3.0,11.6,0.4113539006311569,-0.8450814567839809
78319061,2016-05-05,44,265559,41.0,0,2016,5,5,3,126,18,2,1219,0,0,0,0,0,0,0,GROCERY I,0,3,28.1,3.1,10.5,0.4113539006311569,-0.8450814567839809
78413395,2016-05-06,44,265559,42.0,0,2016,5,6,4,127,18,2,1220,0,0,0,0,0,0,0,GROCERY I,0,3,27.9,7.7,8.9,0.4113539006311569,-0.8450814567839809
78516332,2016-05-07,44,265559,105.0,0,2016,5,7,5,128,18,2,1221,1,0,0,0,0,0,0,GROCERY I,0,3,27.8,1.8,9.5,0.4113539006311569,-0.8450814567839809
78615354,2016-05-08,44,265559,80.0,0,2016,5,8,6,129,18,2,1222,1,0,0,0,0,0,0,GROCERY I,0,3,27.8,10.7,9.0,0.4113539006311569,-0.8450814567839809
78711963,2016-05-09,44,265559,46.0,0,2016,5,9,0,130,19,2,1223,0,0,0,0,0,0,0,GROCERY I,0,3,27.8,8.8,9.7,0.4113539006311569,-0.8450814567839809
78805638,2016-05-10,44,265559,45.0,0,2016,5,10,1,131,19,2,1224,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,25.9,7.7,0.4113539006311569,-0.8450814567839809
78898828,2016-05-11,44,265559,65.0,0,2016,5,11,2,132,19,2,1225,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,13.0,7.7,0.4113539006311569,-0.8450814567839809
78990192,2016-05-12,44,265559,83.0,0,2016,5,12,3,133,19,2,1226,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,27.3,8.3,0.4113539006311569,-0.8450814567839809
79082187,2016-05-13,44,265559,76.0,0,2016,5,13,4,134,19,2,1227,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,20.7,12.6,0.4113539006311569,-0.8450814567839809
79183699,2016-05-14,44,265559,507.0,0,2016,5,14,5,135,19,2,1228,1,0,0,0,0,0,0,GROCERY I,0,3,25.9,59.3,7.1,0.4113539006311569,-0.8450814567839809
79286869,2016-05-15,44,265559,130.0,0,2016,5,15,6,136,19,2,1229,1,0,0,0,0,0,0,GROCERY I,0,3,25.9,231.4,23.0,0.4113539006311569,-0.8450814567839809
79384613,2016-05-16,44,265559,95.0,0,2016,5,16,0,137,20,2,1230,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,88.0,23.3,0.4113539006311569,-0.8450814567839809
79478254,2016-05-17,44,265559,27.0,0,2016,5,17,1,138,20,2,1231,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,54.6,24.3,0.4113539006311569,-0.8450814567839809
79569127,2016-05-18,44,265559,60.0,0,2016,5,18,2,139,20,2,1232,0,0,0,0,0,0,0,GROCERY I,0,3,27.5,10.0,22.2,0.4113539006311569,-0.8450814567839809
79659431,2016-05-19,44,265559,51.0,0,2016,5,19,3,140,20,2,1233,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,23.8,19.5,0.4113539006311569,-0.8450814567839809
79752874,2016-05-20,44,265559,89.0,0,2016,5,20,4,141,20,2,1234,0,0,0,1,1,0,1,GROCERY I,0,3,27.4,18.6,16.3,0.4113539006311569,-0.8450814567839809
79853700,2016-05-21,44,265559,92.0,0,2016,5,21,5,142,20,2,1235,1,0,0,1,-1,1,-1,GROCERY I,0,3,27.0,10.5,16.3,0.4113539006311569,-0.8450814567839809
79853700,2016-05-21,44,265559,92.0,0,2016,5,21,5,142,20,2,1235,1,0,0,1,1,0,1,GROCERY I,0,3,27.0,10.5,16.3,0.4113539006311569,-0.8450814567839809
